aika,temp,har_ws,har_gust,har_dir,laru_actual,laru_dir,laru_predicted
2026-06-19 21:48,nan,7.4,8.1,232.0,0.8,208,4.7
2026-06-19 23:09,nan,6.7,7.3,241.0,1.4,265,3.0
2026-06-20 00:14,nan,5.3,5.9,247.0,0.0,214,2.4
2026-06-20 01:17,nan,4.9,5.7,248.0,0.0,241,2.2
2026-06-20 03:33,nan,3.7,4.0,242.0,0.0,220,1.7
2026-06-20 08:01,nan,4.3,4.8,214.0,3.9,199,2.7
2026-06-20 11:44,nan,3.4,4.1,210.0,4.4,188,2.1
2026-06-20 13:55,nan,5.3,6.2,204.0,4.0,197,3.3
2026-06-20 15:59,nan,7.3,8.4,234.0,6.8,211,4.6
2026-06-20 17:49,nan,9.4,10.8,239.0,8.3,222,5.9
2026-06-20 19:25,nan,7.4,8.4,249.0,5.0,244,3.3
2026-06-20 20:58,nan,6.2,7.2,234.0,4.0,170,3.9
2026-06-20 22:19,nan,3.8,4.4,220.0,1.8,156,2.4
2026-06-20 23:42,nan,2.9,3.5,177.0,2.0,166,1.3
2026-06-21 01:06,nan,8.0,8.8,196.0,3.1,196,5.0
2026-06-21 03:41,14.9,3.5,4.0,233.0,3.7,196,2.2
2026-06-21 08:50,nan,8.1,9.0,225.0,5.0,181,5.1
2026-06-21 12:28,nan,8.9,9.8,220.0,5.9,192,5.6
2026-06-21 14:27,nan,9.3,10.5,228.0,5.6,196,5.9
2026-06-21 17:00,nan,9.8,11.0,227.0,4.9,196,6.2
2026-06-21 18:55,nan,9.8,11.2,227.0,5.2,196,6.2
2026-06-21 20:19,nan,8.5,9.4,234.0,0.2,201,5.4
2026-06-21 22:08,nan,3.7,4.6,292.0,3.5,294,1.7
2026-06-21 23:44,nan,6.4,7.2,311.0,3.4,312,2.9
2026-06-22 01:10,nan,8.1,9.6,325.0,3.3,339,3.6
2026-06-22 03:42,nan,6.1,7.3,349.0,4.3,351,2.7
2026-06-22 09:22,nan,4.0,4.6,7.0,5.0,337,1.8
2026-06-22 15:15,nan,6.4,7.3,223.0,0.1,94,4.0
2026-06-22 19:54,nan,10.4,12.2,320.0,3.6,326,4.7
2026-06-22 22:45,nan,7.0,9.0,309.0,5.0,299,3.1
2026-06-23 00:46,nan,7.1,8.5,305.0,3.3,294,3.2
2026-06-23 02:04,nan,8.4,9.6,307.0,3.3,280,3.8
2026-06-23 06:32,nan,5.1,5.9,301.0,2.3,282,2.3
2026-06-23 10:07,nan,6.4,7.6,294.0,3.9,289,2.9
2026-06-23 13:32,18.4,5.1,7.4,279.0,4.7,265,2.3
2026-06-23 16:02,nan,5.8,10.4,309.0,4.0,302,2.6
2026-06-23 18:44,nan,6.6,7.6,312.0,2.4,273,3.0
2026-06-23 21:08,nan,6.3,7.3,278.0,2.3,272,2.8
2026-06-23 23:08,nan,5.1,5.8,275.0,1.6,249,2.3
2026-06-24 00:40,nan,4.4,4.7,262.0,0.1,258,2.0
2026-06-24 01:40,nan,3.3,3.7,238.0,1.1,259,2.1
2026-06-24 05:27,nan,4.6,5.6,205.0,3.1,185,2.9
2026-06-24 09:01,13.7,7.1,8.1,191.0,4.8,179,4.5
2026-06-24 12:28,nan,2.1,2.6,265.0,1.4,13,0.9
2026-06-24 14:35,nan,3.6,4.6,6.0,1.6,356,1.6
2026-06-24 17:21,nan,4.5,5.1,209.0,3.6,189,2.8
2026-06-24 19:30,nan,4.9,5.3,218.0,2.2,163,3.1
2026-06-24 21:16,nan,4.1,4.7,237.0,0.0,157,2.6
2026-06-24 22:59,nan,5.0,5.6,269.0,0.7,157,2.2
2026-06-25 00:23,nan,5.9,6.3,268.0,0.2,263,2.7
2026-06-25 01:46,nan,3.8,4.3,288.0,1.5,279,1.7
2026-06-25 05:24,nan,5.4,6.1,311.0,1.6,317,2.4
2026-06-25 09:02,nan,3.2,3.9,299.0,2.2,282,1.4
2026-06-25 12:21,nan,6.6,7.5,225.0,5.1,184,4.2
2026-06-25 15:03,nan,8.6,9.4,226.0,6.3,200,5.4
2026-06-25 17:47,nan,8.0,9.5,231.0,5.4,197,5.0
2026-06-25 20:08,nan,4.8,5.5,249.0,0.6,203,2.2
2026-06-25 22:23,nan,3.1,3.6,220.0,0.3,204,2.0
2026-06-26 00:08,nan,3.9,4.4,273.0,1.9,289,1.8
2026-06-26 01:47,nan,6.3,7.5,311.0,3.1,306,2.8
2026-06-26 05:33,nan,4.2,4.9,305.0,2.2,300,1.9
2026-06-26 09:08,nan,3.9,4.6,253.0,2.1,285,1.8
2026-06-26 12:30,nan,3.5,4.0,264.0,4.1,294,1.6
2026-06-26 14:32,17.4,6.8,8.1,228.0,5.0,282,4.3
2026-06-26 17:14,nan,5.7,6.4,246.0,3.3,288,2.6
2026-06-26 19:11,nan,7.5,8.7,289.0,1.8,273,3.4
2026-06-26 21:07,nan,4.5,6.7,235.0,1.1,212,2.8
2026-06-26 22:57,nan,4.7,7.5,224.0,1.6,194,3.0
2026-06-27 00:16,nan,5.1,6.7,203.0,3.5,158,3.2
2026-06-27 01:37,nan,7.7,8.7,180.0,4.8,161,4.9
2026-06-27 03:32,15.2,6.2,7.0,222.0,1.0,200,3.9
2026-06-27 07:36,nan,4.8,5.4,283.0,2.8,312,2.2
2026-06-27 10:14,nan,5.3,5.9,311.0,2.7,349,2.4
2026-06-27 12:26,nan,3.5,5.0,215.0,1.9,228,2.2
2026-06-27 14:00,nan,6.7,7.3,200.0,4.7,161,4.2
2026-06-27 16:01,nan,6.4,7.2,219.0,1.0,158,4.0
2026-06-27 17:40,nan,4.2,5.9,222.0,2.6,293,2.6
2026-06-27 19:07,nan,5.6,5.9,228.0,1.3,310,3.5
2026-06-27 20:37,nan,4.5,5.1,239.0,0.2,166,2.8
2026-06-27 21:55,nan,3.7,4.2,248.0,0.0,166,1.7
2026-06-27 23:02,nan,3.8,4.1,253.0,0.0,166,1.7
2026-06-28 00:30,nan,1.9,2.6,306.0,0.0,166,0.9
2026-06-28 01:38,nan,1.4,1.9,317.0,0.0,166,0.6
2026-06-28 03:50,nan,2.7,2.9,70.0,0.0,166,1.2
2026-06-28 08:16,nan,4.5,4.7,197.0,0.0,173,2.8
2026-06-28 11:36,nan,3.6,4.5,145.0,0.0,218,1.6
2026-06-28 13:23,nan,4.5,5.3,167.0,0.0,162,2.0
2026-06-28 15:03,nan,5.1,5.6,167.0,0.0,159,2.3
2026-06-28 16:58,nan,3.3,4.3,210.0,2.1,223,2.1
2026-06-28 19:38,nan,9.3,11.3,202.0,2.6,177,5.9
2026-06-28 20:49,nan,5.9,7.2,215.0,2.6,177,3.7
2026-06-28 22:11,nan,6.8,7.9,240.0,2.6,177,4.3
2026-06-28 23:31,nan,6.8,7.6,233.0,2.6,177,4.3
2026-06-29 00:41,nan,6.9,7.8,232.0,2.6,177,4.3
2026-06-29 02:07,nan,7.1,8.1,237.0,2.6,177,4.5
2026-06-29 07:02,16.8,5.8,7.1,354.0,2.0,206,2.6
2026-06-29 12:00,nan,6.3,7.5,212.0,2.0,206,4.0
2026-06-29 16:14,nan,6.5,7.4,224.0,3.6,174,4.1
2026-06-29 19:13,17.4,6.7,7.1,228.0,3.1,163,4.2
2026-06-29 21:16,nan,5.1,5.4,202.0,2.4,162,3.2
2026-06-29 22:59,nan,5.5,6.3,204.0,2.2,169,3.5
2026-06-30 00:15,nan,5.3,6.0,210.0,2.1,157,3.3
2026-06-30 01:18,nan,4.7,5.2,212.0,2.4,168,3.0
2026-06-30 03:28,nan,5.2,5.9,237.0,1.4,212,3.3
2026-06-30 07:52,17.6,5.3,6.3,246.0,1.7,236,2.4
2026-06-30 11:31,18.1,8.2,9.1,223.0,2.5,286,5.2
2026-06-30 13:59,nan,7.8,8.8,223.0,4.1,201,4.9
2026-06-30 16:36,nan,4.9,5.2,235.0,2.8,196,3.1
2026-06-30 18:52,22.1,2.6,3.9,348.0,2.6,336,1.2
2026-06-30 20:54,nan,5.3,6.0,314.0,2.3,326,2.4
2026-06-30 22:56,nan,5.2,6.0,319.0,2.4,344,2.3
2026-07-01 00:14,nan,4.8,5.3,333.0,1.3,348,2.2
2026-07-01 01:39,nan,5.0,5.3,2.0,2.3,357,2.2
2026-07-01 03:55,nan,3.4,4.0,27.0,0.5,3,1.5
2026-07-01 08:26,nan,5.8,6.6,74.0,0.9,75,2.6
2026-07-01 12:31,nan,4.8,5.6,62.0,0.6,56,2.2
2026-07-01 15:21,nan,5.5,7.0,102.0,0.7,101,2.5
2026-07-01 18:09,nan,4.4,5.6,80.0,0.8,89,2.0
2026-07-01 20:18,nan,3.4,4.4,61.0,1.4,70,1.5
2026-07-01 22:18,nan,4.2,4.8,33.0,0.6,44,1.9
2026-07-01 23:53,nan,6.5,8.0,60.0,1.9,47,2.9
2026-07-02 01:13,nan,9.7,11.3,80.0,1.7,58,4.4
2026-07-02 03:26,nan,6.7,8.3,116.0,0.7,42,3.0
2026-07-02 07:40,nan,1.1,1.3,337.0,1.0,158,0.5
2026-07-02 10:33,nan,4.1,5.9,8.0,0.8,353,1.8
2026-07-02 13:15,nan,4.0,4.6,94.0,0.6,21,1.8
2026-07-02 15:10,nan,4.5,4.9,171.0,3.7,167,2.0
2026-07-02 17:34,nan,2.4,3.5,214.0,1.0,201,1.5
2026-07-02 19:14,nan,3.9,4.6,185.0,2.6,166,2.5
2026-07-02 20:50,nan,4.0,4.5,198.0,3.0,178,2.5
2026-07-02 22:17,nan,4.2,4.9,184.0,0.7,163,2.6
2026-07-02 23:36,nan,1.4,2.2,163.0,0.3,171,0.6
2026-07-03 00:43,nan,3.1,3.9,201.0,1.4,163,2.0
2026-07-03 02:04,nan,3.2,3.8,205.0,1.2,208,2.0
2026-07-03 06:11,16.7,6.9,8.0,150.0,1.4,137,3.1
2026-07-03 09:41,nan,5.1,6.6,106.0,1.1,103,2.3
2026-07-03 12:33,nan,7.8,9.1,162.0,1.1,162,3.5
2026-07-03 14:29,nan,6.4,7.2,139.0,1.5,148,2.9
2026-07-03 16:56,nan,4.6,5.2,109.0,0.2,92,2.1
2026-07-03 18:25,nan,2.9,3.4,179.0,0.4,67,1.3
2026-07-03 20:00,nan,3.0,4.0,82.0,0.2,78,1.4
2026-07-03 21:52,nan,1.5,2.2,203.0,1.3,153,0.9
2026-07-03 23:03,nan,2.5,3.0,187.0,0.6,153,1.6
2026-07-04 00:17,nan,1.6,1.9,245.0,0.1,153,0.7
2026-07-04 01:30,nan,0.9,1.3,360.0,0.0,153,0.4
2026-07-04 03:12,15.3,1.4,1.7,130.0,0.0,153,0.6
2026-07-04 06:54,nan,3.1,3.9,21.0,0.2,350,1.4
2026-07-04 09:44,nan,0.8,1.5,87.0,1.7,151,0.4
2026-07-04 12:08,nan,3.6,4.3,8.0,2.2,350,1.6
2026-07-04 13:47,nan,1.7,2.4,134.0,1.0,14,0.8
2026-07-04 15:21,19.3,2.0,2.5,153.0,2.6,167,0.9
2026-07-04 16:51,nan,3.7,4.3,251.0,2.0,194,1.7
2026-07-04 18:00,nan,4.4,5.5,260.0,3.5,287,2.0
