Aika,Har_WS,Har_Dir,Har_Gust,Har_Temp,Har_Pres,Har_Cloud,DeltaT,Laru_FMI_WS,Oraakkeli_WS
2026-05-14 00:17,7.86,216.0,11.4,6.7,995.7,100.0,1.0,7.91,1.8
2026-05-14 04:16,8.38,201.0,10.5,6.9,998.9,100.0,0.7,8.0,1.3
2026-05-14 07:25,5.93,180.0,8.7,7.0,1001.4,42.8,1.8,6.19,2.4
2026-05-14 09:57,4.73,161.0,7.0,7.1,1003.0,96.9,3.3,5.1,1.4
2026-05-14 11:55,2.99,114.0,3.9,7.6,1004.1,80.8,4.0,2.97,1.9
2026-05-14 14:07,4.96,114.0,6.3,7.4,1004.9,1.7,4.3,4.45,3.2
2026-05-14 16:22,5.22,106.0,6.4,7.4,1005.0,0.0,3.1,4.4,1.9
2026-05-14 18:21,5.87,102.0,7.1,7.5,1005.8,3.7,1.8,4.34,2.6
2026-05-14 20:17,6.47,100.0,7.9,7.5,1006.1,15.0,1.0,5.24,3.0
2026-05-14 21:39,6.67,123.0,8.1,8.2,1006.7,60.2,1.0,4.98,2.8
2026-05-14 22:40,6.81,122.0,8.7,7.7,1007.0,40.5,1.5,6.05,3.8
2026-05-14 23:56,7.76,119.0,9.6,8.0,1007.3,5.8,1.4,7.19,2.0
2026-05-15 03:37,7.07,123.0,8.5,7.9,1007.7,96.7,1.8,5.94,3.7
2026-05-15 06:47,5.25,111.0,8.8,7.8,1008.2,98.3,3.8,5.8,1.4
2026-05-15 09:46,6.29,88.0,7.6,8.0,1008.5,95.7,5.8,5.85,3.7
2026-05-15 11:55,6.09,84.0,8.1,8.3,1008.2,100.0,6.0,5.53,3.5
2026-05-15 14:04,2.3,87.0,5.3,8.9,1007.1,100.0,5.8,2.68,1.3
2026-05-15 16:16,0.79,268.0,0.9,8.6,1005.9,100.0,5.0,1.09,0.6
2026-05-15 17:54,1.16,262.0,1.4,8.6,1005.5,100.0,4.4,1.35,0.5
2026-05-15 19:27,2.16,251.0,2.5,8.9,1004.8,100.0,2.7,2.11,0.9
2026-05-15 20:43,3.04,220.0,3.6,8.8,1004.4,100.0,2.1,2.55,0.7
2026-05-15 21:58,3.82,197.0,4.5,8.4,1004.5,100.0,1.8,3.07,0.9
2026-05-15 23:01,3.67,188.0,5.1,7.5,1003.7,100.0,2.0,3.11,1.0
2026-05-16 00:09,4.43,213.0,5.1,8.2,1003.2,100.0,1.2,2.82,1.0
2026-05-16 04:05,5.18,247.0,6.1,7.6,1002.2,100.0,1.9,2.32,1.8
2026-05-16 06:37,2.68,304.0,3.4,8.7,1001.8,100.0,2.7,2.66,0.7
2026-05-16 08:27,3.35,286.0,3.9,9.3,1002.5,100.0,2.6,2.45,1.9
2026-05-16 10:03,5.2,236.0,6.8,8.5,1003.3,83.2,6.5,4.04,2.6
2026-05-16 11:28,4.26,233.0,6.3,9.6,1003.8,45.7,6.2,3.85,2.1
2026-05-16 12:42,3.62,201.0,5.4,8.7,1003.8,0.6,6.0,3.91,1.9
2026-05-16 14:21,3.72,179.0,4.7,9.7,1003.9,48.4,4.8,3.64,2.0
2026-05-16 15:38,5.24,185.0,6.2,9.1,1003.9,95.4,4.5,4.75,2.1
2026-05-16 16:35,4.68,208.0,6.3,9.5,1004.3,100.0,2.4,4.28,2.0
2026-05-16 17:36,7.89,179.0,11.5,8.2,1005.3,100.0,2.6,8.36,4.4
2026-05-16 18:37,4.0,170.0,6.0,8.7,1005.3,99.4,2.6,4.1,1.5
2026-05-16 19:45,4.11,202.0,5.2,8.9,1005.9,100.0,1.7,4.06,1.2
2026-05-16 20:43,6.11,239.0,7.1,8.0,1006.6,100.0,2.5,3.81,1.2
2026-05-16 21:47,6.98,233.0,8.4,7.6,1007.5,100.0,2.0,4.61,1.4
2026-05-16 22:42,5.49,239.0,8.4,7.6,1007.8,99.5,2.4,3.32,1.3
2026-05-16 23:51,6.14,241.0,7.6,8.3,1008.7,8.1,1.0,4.32,2.0
2026-05-17 02:55,4.52,233.0,6.1,8.4,1010.6,86.4,0.6,3.6,1.0
2026-05-17 06:22,4.14,198.0,5.0,8.2,1012.9,94.6,2.8,4.9,1.9
2026-05-17 08:37,4.28,217.0,5.2,8.3,1014.5,99.9,2.9,5.22,2.4
2026-05-17 10:11,4.28,240.0,5.6,7.9,1015.7,95.1,4.4,4.32,2.4
2026-05-17 11:34,3.83,238.0,5.1,8.5,1016.2,41.2,5.2,4.1,1.9
2026-05-17 12:38,2.75,237.0,3.3,8.3,1016.3,26.3,6.5,3.87,1.3
2026-05-17 14:09,4.9,188.0,5.7,7.9,1016.8,0.0,6.4,4.31,1.8
2026-05-17 15:31,5.31,208.0,6.4,7.3,1016.8,0.2,5.2,4.26,2.0
2026-05-17 16:35,5.38,221.0,6.6,5.6,1017.0,100.0,4.3,4.07,1.7
2026-05-17 17:37,4.75,234.0,6.5,5.5,1017.2,100.0,3.0,3.25,1.5
2026-05-17 18:42,4.93,209.0,6.0,5.4,1017.5,100.0,3.6,3.13,1.6
2026-05-17 20:03,4.89,225.0,6.9,4.9,1019.2,100.0,1.5,3.46,1.1
2026-05-17 21:09,4.3,242.0,6.4,5.0,1019.6,100.0,1.1,2.8,0.8
2026-05-17 22:10,3.39,270.0,5.5,4.9,1019.6,100.0,1.6,1.85,1.1
2026-05-17 23:13,2.45,289.0,4.4,5.2,1019.7,100.0,2.5,1.73,0.9
2026-05-18 00:13,1.75,271.0,3.2,5.8,1020.2,87.4,2.2,1.62,0.6
2026-05-18 04:44,0.67,240.0,1.8,6.0,1020.7,92.8,5.3,1.57,0.2
2026-05-18 08:43,2.07,232.0,2.5,7.0,1021.2,82.4,7.2,2.33,0.9
2026-05-18 12:28,1.52,250.0,2.8,10.4,1019.8,100.0,6.2,1.77,1.2
2026-05-18 16:05,1.93,7.0,2.3,14.0,1018.5,100.0,5.4,3.44,1.6
2026-05-18 18:13,5.95,34.0,7.1,15.0,1018.0,100.0,3.5,5.4,2.7
2026-05-18 20:04,5.34,38.0,7.2,14.4,1017.8,100.0,2.7,5.27,1.1
2026-05-18 21:40,6.43,40.0,7.8,13.6,1017.2,100.0,3.1,5.78,2.1
2026-05-18 23:00,7.36,37.0,8.9,13.8,1015.9,100.0,3.0,6.08,2.4
2026-05-19 00:15,5.93,33.0,7.9,13.3,1015.3,100.0,2.9,5.34,1.8
2026-05-19 04:35,6.68,16.0,8.1,12.0,1013.8,100.0,1.9,6.66,2.8
2026-05-19 08:04,4.22,66.0,6.8,11.5,1013.5,100.0,4.8,5.24,2.0
2026-05-19 11:33,7.28,75.0,9.5,11.2,1012.9,61.4,7.1,5.91,4.8
2026-05-19 14:13,3.31,344.0,7.8,11.0,1012.9,95.5,4.7,2.82,1.6
2026-05-19 17:18,1.74,180.0,2.5,11.4,1013.8,100.0,4.7,1.88,1.0
2026-05-19 19:21,7.18,235.0,8.4,9.8,1013.8,19.4,2.7,5.17,1.8
2026-05-19 21:06,5.09,246.0,7.8,9.9,1015.9,93.7,4.1,3.69,1.0
2026-05-19 22:40,4.41,246.0,6.0,9.5,1016.3,99.9,3.7,3.39,1.2
2026-05-19 23:45,5.23,236.0,6.2,9.5,1016.7,100.0,3.3,4.39,1.2
2026-05-20 03:26,7.09,234.0,8.7,8.0,1017.9,98.2,2.2,5.31,1.7
2026-05-20 07:02,6.99,218.0,8.5,7.9,1019.9,38.6,3.8,5.63,2.3
2026-05-20 10:30,7.42,215.0,9.0,8.3,1020.8,66.6,5.0,6.22,3.7
2026-05-20 13:21,6.96,234.0,9.3,9.1,1020.8,91.4,5.6,4.98,2.9
2026-05-20 16:36,5.57,226.0,6.6,8.8,1020.7,5.1,4.1,4.06,1.8
2026-05-20 19:05,3.41,222.0,5.1,8.9,1021.6,95.2,2.3,1.88,0.6
2026-05-20 21:15,2.62,243.0,3.1,9.6,1021.9,100.0,2.7,1.65,0.5
2026-05-20 22:45,3.15,264.0,3.8,10.3,1022.1,100.0,3.3,2.48,1.2
2026-05-21 00:06,2.68,280.0,3.2,10.9,1021.9,99.8,2.8,2.19,1.2
2026-05-21 04:48,2.96,312.0,3.6,11.3,1021.6,99.8,3.2,2.43,0.6
2026-05-21 08:31,1.83,187.0,2.3,10.4,1021.4,98.4,4.7,2.45,0.9
2026-05-21 11:51,3.62,201.0,4.2,9.1,1021.3,100.0,3.9,2.64,2.1
2026-05-21 15:21,4.24,222.0,5.2,8.9,1020.4,99.1,5.0,3.4,1.7
2026-05-21 17:37,3.57,200.0,4.3,8.7,1020.1,88.8,3.1,2.64,0.8
2026-05-21 19:28,3.11,214.0,4.2,8.4,1019.9,89.4,1.7,2.1,1.1
2026-05-21 21:15,3.27,230.0,3.9,8.1,1019.5,100.0,2.1,1.53,0.7
2026-05-21 22:44,3.25,237.0,4.2,8.0,1019.4,100.0,2.5,1.96,0.8
2026-05-22 00:00,3.42,252.0,4.7,9.1,1018.8,97.7,2.3,2.06,0.8
2026-05-22 04:38,3.76,302.0,4.6,11.0,1017.8,96.3,2.7,4.21,1.4
2026-05-22 08:01,1.88,239.0,3.0,11.7,1018.5,100.0,3.5,1.82,0.8
2026-05-22 11:19,5.3,230.0,6.1,9.7,1018.0,97.7,4.2,3.23,2.6
2026-05-22 13:40,8.14,241.0,9.6,9.6,1018.0,70.9,5.9,5.69,4.9
2026-05-22 16:06,8.13,235.0,9.8,8.5,1017.6,100.0,4.0,4.97,2.5
2026-05-22 18:09,8.24,235.0,10.8,7.1,1017.9,98.8,3.6,4.71,1.7
2026-05-22 20:13,7.1,240.0,9.3,7.4,1017.8,90.9,4.4,4.74,1.6
2026-05-22 21:38,6.35,250.0,7.8,8.1,1017.9,41.0,4.1,4.33,2.8
2026-05-22 22:39,6.15,247.0,7.4,7.8,1017.7,78.3,4.2,4.01,1.7
2026-05-22 23:46,5.83,252.0,7.4,7.6,1017.6,86.3,4.6,4.53,2.9
2026-05-23 02:50,5.01,244.0,6.0,8.3,1017.4,48.5,3.3,3.92,2.0
2026-05-23 06:11,7.16,233.0,8.4,7.6,1018.3,0.0,9.9,4.1,2.3
2026-05-23 08:32,7.98,222.0,9.3,8.3,1018.3,10.1,7.9,5.46,2.9
2026-05-23 10:14,9.51,227.0,11.3,8.3,1018.2,2.1,8.4,6.4,4.2
2026-05-23 11:37,9.89,227.0,11.7,8.5,1018.1,7.5,7.8,7.15,5.3
2026-05-23 12:41,10.04,232.0,12.3,9.4,1017.8,8.9,8.3,6.73,4.6
2026-05-23 14:28,10.72,233.0,12.8,9.4,1017.6,9.5,7.5,6.96,4.4
2026-05-23 15:45,10.09,232.0,12.6,9.3,1016.9,91.9,6.7,6.46,4.0
2026-05-23 16:57,10.66,231.0,12.8,8.8,1016.4,20.7,4.8,6.8,3.3
2026-05-23 18:02,9.51,233.0,11.5,8.8,1015.7,95.9,3.2,6.19,2.0
2026-05-23 19:40,9.74,234.0,11.8,9.1,1015.0,99.4,2.6,6.77,2.4
2026-05-23 20:31,8.73,231.0,11.6,9.0,1014.5,100.0,2.9,6.68,1.7
2026-05-23 21:33,8.37,236.0,10.4,8.9,1014.6,100.0,3.0,7.08,1.7
2026-05-23 22:32,7.93,233.0,9.9,9.0,1014.0,100.0,3.0,6.47,1.9
2026-05-23 23:38,8.6,235.0,10.8,8.6,1013.2,100.0,2.8,5.2,2.0
2026-05-24 01:34,8.39,232.0,10.5,8.3,1012.5,100.0,2.8,4.56,1.6
2026-05-24 05:45,7.15,274.0,8.6,11.8,1012.0,8.3,3.7,6.97,2.9
2026-05-24 08:27,7.75,276.0,9.2,12.8,1012.8,22.6,5.0,8.0,5.2
2026-05-24 10:21,8.51,275.0,10.2,13.5,1013.2,29.8,5.8,8.26,4.4
2026-05-24 11:51,9.23,276.0,11.0,13.7,1013.6,10.7,5.9,8.67,5.1
2026-05-24 13:22,8.77,282.0,10.7,13.7,1014.1,26.1,5.5,8.47,4.9
2026-05-24 14:50,9.2,286.0,10.9,13.9,1014.2,1.9,5.2,8.99,4.9
2026-05-24 16:00,8.62,291.0,10.4,14.1,1014.4,0.0,4.3,8.71,4.9
2026-05-24 17:12,7.84,290.0,10.4,13.7,1014.5,0.0,4.0,7.71,2.5
2026-05-24 18:13,6.68,287.0,9.0,13.1,1015.0,4.9,3.9,6.7,2.9
2026-05-24 19:42,6.4,279.0,7.8,12.4,1015.3,46.3,4.0,6.65,2.4
2026-05-24 20:54,6.78,277.0,7.9,12.3,1015.6,89.0,3.8,6.75,2.7
2026-05-24 21:55,6.94,264.0,8.5,11.3,1015.7,99.6,4.5,6.06,3.2
2026-05-24 22:57,6.76,252.0,8.2,10.0,1015.8,95.3,5.3,5.61,2.8
2026-05-25 00:03,6.56,254.0,7.8,9.4,1015.4,100.0,4.8,5.58,1.5
2026-05-25 04:55,8.66,305.0,11.1,10.7,1014.4,100.0,2.1,7.14,3.2
2026-05-25 08:55,8.15,290.0,9.7,12.3,1014.5,0.0,5.1,8.12,4.1
2026-05-25 12:29,11.46,298.0,13.9,13.6,1014.1,12.6,4.9,10.26,6.8
2026-05-25 15:39,10.51,297.0,13.0,12.8,1013.6,0.0,4.0,9.39,5.2
2026-05-25 17:22,9.19,299.0,11.9,12.2,1013.4,0.0,3.2,8.4,2.9
2026-05-25 19:06,7.25,299.0,9.7,11.1,1013.7,1.1,2.7,6.81,2.0
2026-05-25 20:45,6.38,290.0,8.5,10.6,1013.7,2.7,2.8,5.58,1.5
2026-05-25 22:07,7.78,289.0,9.3,9.9,1013.4,0.0,2.2,7.17,3.3
2026-05-25 23:34,7.31,286.0,8.7,9.2,1013.0,0.0,2.1,6.45,2.7
2026-05-26 01:28,7.16,287.0,8.6,8.6,1012.3,0.0,1.9,6.03,3.1
2026-05-26 05:48,5.42,277.0,6.4,9.5,1011.5,0.0,4.5,5.28,2.2
2026-05-26 09:53,6.66,285.0,8.4,12.3,1009.5,0.0,6.2,6.84,4.9
2026-05-26 16:30,7.19,296.0,10.1,11.2,1005.4,0.0,4.3,6.83,4.0
2026-05-26 19:05,6.39,298.0,8.0,10.6,1003.9,99.4,3.1,5.96,1.8
2026-05-26 21:01,6.77,299.0,7.9,10.1,1003.0,99.9,2.6,6.56,2.5
2026-05-26 22:41,6.9,293.0,8.2,9.4,1002.6,89.9,2.5,6.77,2.8
2026-05-27 00:02,5.51,296.0,8.6,8.0,1002.5,53.2,2.1,5.22,1.4
2026-05-27 04:51,7.91,317.0,10.0,8.2,1002.5,75.0,2.3,6.88,1.7
2026-05-27 08:37,7.33,312.0,9.5,10.0,1003.8,88.3,3.9,6.81,3.4
2026-05-27 15:51,4.0,24.0,5.8,9.0,1004.9,100.0,2.5,7.29,1.4
2026-05-27 18:26,9.46,337.0,11.8,10.9,1005.0,52.5,1.7,8.2,3.2
2026-05-27 20:38,8.6,338.0,11.7,10.1,1006.0,34.7,1.6,7.42,3.6
2026-05-27 22:22,8.45,317.0,10.4,9.7,1006.3,85.9,1.7,7.93,2.8
2026-05-27 23:46,8.84,305.0,10.7,8.8,1006.0,99.9,2.1,7.82,2.6
2026-05-28 02:57,8.93,320.0,10.8,8.4,1006.6,100.0,1.9,8.06,4.3
2026-05-28 06:57,10.33,335.0,12.8,10.3,1008.2,84.6,2.9,9.18,5.4
2026-05-28 10:58,9.55,343.0,12.4,11.8,1008.9,29.8,4.3,8.02,5.9
2026-05-28 14:41,11.14,341.0,13.8,12.4,1010.0,94.2,3.4,9.84,5.3
2026-05-28 18:11,8.06,336.0,11.7,10.9,1011.4,96.4,2.6,7.73,2.7
2026-05-28 20:38,8.57,332.0,10.7,10.7,1011.7,41.4,2.2,7.91,3.6
2026-05-28 22:20,6.7,303.0,9.0,9.2,1011.2,0.4,2.4,6.07,2.3
2026-05-28 23:52,7.52,302.0,9.0,8.5,1011.5,0.0,2.2,6.52,2.2
2026-05-29 03:27,7.54,301.0,9.0,7.9,1011.7,3.9,2.7,6.7,2.3
2026-05-29 07:40,7.82,329.0,9.6,11.8,1011.4,96.9,4.2,7.2,4.1
2026-05-29 10:58,8.72,338.0,10.6,13.3,1011.4,93.1,5.1,7.97,5.0
2026-05-29 14:11,4.98,19.0,8.3,12.9,1012.2,100.0,4.4,4.65,2.0
2026-05-29 17:46,3.73,223.0,5.2,8.0,1012.9,79.6,7.2,2.13,1.4
2026-05-29 20:22,4.14,277.0,5.5,8.3,1013.5,67.9,3.4,2.6,1.7
2026-05-29 22:15,2.83,305.0,3.9,9.1,1013.2,0.0,3.0,2.46,1.0
2026-05-29 23:43,4.02,334.0,4.8,9.2,1013.1,0.0,2.1,3.55,1.3
2026-05-30 02:54,3.08,19.0,5.2,8.4,1013.1,0.0,2.4,2.6,1.0
2026-05-30 06:23,3.03,248.0,3.5,8.4,1012.5,0.0,6.5,2.99,1.2
2026-05-30 09:02,5.7,251.0,6.8,8.8,1010.5,0.0,12.0,4.62,4.4
2026-05-30 10:54,5.29,251.0,6.8,9.0,1010.2,0.0,12.9,4.67,5.3
2026-05-30 12:04,3.38,251.0,5.5,10.2,1009.5,0.0,12.6,4.21,2.7
2026-05-30 14:08,2.12,240.0,3.8,12.2,1009.2,0.0,10.1,4.5,1.2
2026-05-30 15:39,1.68,266.0,3.2,11.9,1008.7,0.0,9.2,2.39,1.0
2026-05-30 16:41,2.33,75.0,2.9,13.1,1008.6,0.5,8.3,3.94,1.3
2026-05-30 18:02,4.65,100.0,6.1,9.5,1009.4,3.1,5.3,4.29,2.0
2026-05-30 19:43,4.99,117.0,7.0,8.9,1009.9,12.4,3.6,4.61,1.8
2026-05-30 20:54,2.97,98.0,6.0,8.5,1010.0,63.5,3.7,2.9,1.2
2026-05-30 22:00,5.2,87.0,6.3,8.1,1010.1,97.5,3.1,5.04,1.3
2026-05-30 23:09,3.9,80.0,6.3,8.1,1010.5,100.0,3.2,4.26,1.8
2026-05-31 00:16,3.65,76.0,4.4,8.6,1010.7,100.0,2.6,3.71,1.3
2026-05-31 04:55,3.5,74.0,4.2,8.4,1011.7,100.0,2.3,3.58,0.8
2026-05-31 08:14,3.88,61.0,4.7,8.6,1013.1,100.0,2.1,3.39,1.9
2026-05-31 10:26,4.52,80.0,5.5,8.8,1013.5,99.8,3.1,3.84,2.0
2026-05-31 12:03,3.65,83.0,4.9,8.8,1014.1,99.7,3.6,3.71,2.1
2026-05-31 14:13,4.32,81.0,5.2,8.7,1014.0,95.8,3.5,3.88,2.4
2026-05-31 15:42,4.39,78.0,5.3,8.8,1013.8,99.9,3.1,3.95,2.5
2026-05-31 17:04,3.72,77.0,4.9,8.7,1013.7,94.2,2.6,3.52,1.3
2026-05-31 18:18,3.66,87.0,4.5,8.7,1014.0,95.1,2.3,3.54,2.0
2026-05-31 19:45,3.52,62.0,4.3,8.8,1014.3,98.4,2.0,3.25,1.0
2026-05-31 20:58,3.73,66.0,4.4,8.6,1014.3,98.8,1.9,3.27,1.0
2026-05-31 23:32,3.39,95.0,4.4,9.6,1014.2,92.8,0.9,3.6,1.2
2026-06-01 01:57,2.34,84.0,3.1,9.6,1014.1,98.5,0.9,2.39,0.9
2026-06-01 07:02,3.89,117.0,4.7,10.4,1014.8,70.2,4.0,3.97,2.1
2026-06-01 13:01,2.94,116.0,3.7,10.2,1014.3,0.4,5.5,3.15,2.2
2026-06-01 19:00,1.45,154.0,3.0,10.3,1013.3,14.5,1.8,1.37,2.6
2026-06-01 22:14,1.06,274.0,1.3,10.0,1012.9,40.3,1.0,0.92,0.5
2026-06-01 23:45,0.2,8.0,1.3,10.3,1012.5,97.7,1.2,0.6,0.0
2026-06-02 03:49,1.8,250.0,2.4,10.0,1012.7,96.2,2.0,1.26,0.6
2026-06-02 08:28,3.81,189.0,4.4,10.7,1012.8,3.4,5.3,4.29,1.4
2026-06-02 12:27,6.12,224.0,7.4,11.1,1012.4,98.9,5.5,5.0,3.0
2026-06-02 17:06,6.07,227.0,7.1,10.8,1011.7,100.0,2.4,4.31,1.8
2026-06-02 20:21,4.28,228.0,5.3,10.2,1012.2,94.8,2.4,2.6,0.9
2026-06-02 22:37,4.4,236.0,5.8,9.9,1012.8,67.2,1.3,3.03,1.1
2026-06-03 00:15,2.78,226.0,3.6,10.6,1012.8,34.6,1.2,1.56,0.6
2026-06-03 05:20,1.32,204.0,2.0,8.2,1013.4,99.7,7.0,1.51,0.4
2026-06-03 10:13,1.87,130.0,2.4,11.4,1014.0,4.7,7.1,1.94,1.9
2026-06-03 15:07,3.76,137.0,4.6,13.1,1012.6,46.3,5.3,3.21,3.3
2026-06-03 19:01,4.46,134.0,5.6,13.5,1012.7,80.9,3.2,2.89,0.7
2026-06-03 22:06,3.55,137.0,5.0,13.1,1012.7,0.0,2.3,2.01,1.6
2026-06-04 00:03,1.01,164.0,1.5,13.3,1012.7,0.0,0.8,2.48,0.7
2026-06-04 05:12,3.85,91.0,4.7,12.9,1012.8,56.2,5.0,3.77,1.4
2026-06-04 09:04,4.67,89.0,5.6,14.1,1012.8,17.6,8.0,4.19,2.9
2026-06-04 12:22,5.94,101.0,7.4,13.9,1011.8,74.1,7.4,5.8,1.8
2026-06-04 16:03,7.29,126.0,9.1,15.1,1010.4,7.4,4.6,6.55,3.8
2026-06-04 18:31,3.55,174.0,8.0,15.6,1010.9,98.0,2.4,2.54,0.9
2026-06-04 20:37,3.05,130.0,3.6,14.1,1011.2,100.0,2.8,2.02,0.4
2026-06-04 22:10,3.91,136.0,4.6,13.8,1011.6,88.1,1.6,2.53,1.8
2026-06-04 23:39,4.78,144.0,5.6,14.5,1011.5,95.4,1.7,3.63,1.7
2026-06-05 01:52,5.6,155.0,6.9,14.8,1011.4,62.3,1.4,5.24,1.2
2026-06-05 06:21,4.97,147.0,7.4,14.4,1011.8,100.0,3.2,4.67,1.9
2026-06-05 10:35,5.37,99.0,6.2,13.8,1013.1,100.0,3.2,4.47,4.1
2026-06-05 13:39,3.17,110.0,4.3,13.5,1012.7,100.0,6.2,3.06,2.4
2026-06-05 16:17,0.63,306.0,2.7,13.6,1012.9,100.0,3.8,1.23,0.3
2026-06-05 18:16,2.93,106.0,3.4,13.4,1012.4,99.2,3.4,2.11,1.6
2026-06-05 20:17,2.71,111.0,3.3,13.7,1012.6,99.0,2.7,1.59,1.3
2026-06-05 21:48,3.26,103.0,5.1,13.5,1012.6,97.3,2.6,2.21,1.4
2026-06-05 23:07,3.61,132.0,4.2,13.4,1012.4,100.0,1.9,2.42,0.9
2026-06-06 01:24,3.8,110.0,4.9,13.0,1011.8,100.0,2.4,2.68,1.4
2026-06-06 05:37,6.44,98.0,8.0,13.8,1011.2,100.0,2.1,5.66,2.3
2026-06-06 08:10,5.93,106.0,8.4,13.4,1010.8,100.0,2.2,5.26,3.7
2026-06-06 10:23,5.01,126.0,6.3,14.2,1010.5,100.0,1.9,4.29,7.8
2026-06-06 12:00,5.24,119.0,6.7,13.2,1010.7,100.0,2.1,5.17,4.6
2026-06-06 14:02,8.53,217.0,12.3,12.5,1011.7,100.0,0.8,7.4,5.8
2026-06-06 15:43,11.28,229.0,14.1,12.6,1011.7,95.8,1.7,7.97,4.5
2026-06-06 17:11,9.84,235.0,14.3,12.6,1013.3,7.1,1.2,6.65,3.3
2026-06-06 18:41,9.59,229.0,12.2,12.3,1014.1,2.1,0.7,6.91,2.4
2026-06-06 20:07,6.65,231.0,9.2,12.3,1015.7,12.5,0.2,4.91,1.2
2026-06-06 21:32,4.88,225.0,7.9,12.1,1016.2,13.3,0.2,3.57,0.9
2026-06-06 22:40,6.07,222.0,7.4,11.9,1016.3,99.7,0.3,4.7,1.5
2026-06-07 00:03,3.58,207.0,6.2,11.9,1017.1,97.4,0.3,3.73,1.7
2026-06-07 04:58,6.23,163.0,7.7,12.5,1017.7,56.5,1.3,4.48,1.4
2026-06-07 08:26,2.19,182.0,3.9,12.8,1018.6,5.5,4.3,3.08,0.8
2026-06-07 10:55,2.41,137.0,3.4,13.3,1018.7,0.0,5.6,3.13,2.4
2026-06-07 12:19,3.87,158.0,4.5,12.8,1018.8,4.6,5.8,4.07,3.0
2026-06-07 14:24,3.98,182.0,5.1,13.4,1018.7,0.0,4.3,4.19,1.2
2026-06-07 15:55,4.02,173.0,4.8,13.6,1018.1,0.0,3.8,4.22,3.2
2026-06-07 17:15,5.21,193.0,6.3,13.0,1018.5,0.0,1.9,5.37,0.6
2026-06-07 18:41,5.41,201.0,6.4,13.3,1018.7,0.0,1.1,4.66,1.5
2026-06-07 20:10,4.63,230.0,5.9,13.4,1018.9,9.4,0.6,3.14,0.8
2026-06-07 21:38,3.9,241.0,5.8,13.3,1019.4,3.4,0.4,2.66,0.9
2026-06-07 22:44,2.31,255.0,4.6,13.2,1019.3,0.0,0.3,1.7,0.9
2026-06-08 00:05,0.97,244.0,2.2,12.8,1019.2,0.0,0.0,0.64,0.2
2026-06-08 05:03,1.14,166.0,1.6,12.8,1019.3,94.6,3.7,1.32,0.3
2026-06-08 14:12,2.45,191.0,3.6,14.0,1017.7,100.0,4.6,2.25,1.1
2026-06-08 17:30,1.03,209.0,1.2,14.7,1016.1,100.0,3.6,1.04,0.4
2026-06-08 19:49,1.5,250.0,2.4,14.6,1015.7,100.0,2.7,1.39,0.5
2026-06-08 21:49,2.18,303.0,2.6,15.3,1015.3,100.0,2.2,1.28,0.7
2026-06-08 23:11,2.68,300.0,3.2,15.7,1014.5,100.0,2.4,2.41,0.7
2026-06-09 00:16,2.1,348.0,2.5,16.7,1013.8,100.0,0.7,2.39,0.5
2026-06-09 04:39,2.84,55.0,3.6,14.8,1012.4,100.0,2.7,2.57,1.4
2026-06-09 08:20,4.55,356.0,5.7,15.0,1011.3,100.0,1.6,3.35,1.4
2026-06-09 11:42,6.35,27.0,7.7,15.3,1009.7,100.0,1.2,5.45,4.6
2026-06-09 14:47,5.77,22.0,7.5,15.6,1007.7,100.0,1.3,4.63,1.9
2026-06-09 17:24,2.87,330.0,3.8,14.7,1007.0,100.0,1.0,3.04,0.7
2026-06-09 19:36,4.02,272.0,4.9,14.1,1007.2,100.0,1.4,2.89,0.6
2026-06-09 21:22,5.2,236.0,6.1,14.0,1008.0,100.0,1.0,3.59,1.5
2026-06-09 23:04,6.13,229.0,8.8,13.1,1007.8,10.0,1.5,4.19,1.4
2026-06-10 01:33,4.48,209.0,7.2,11.5,1007.8,100.0,0.2,3.82,0.8
2026-06-10 06:05,9.83,233.0,12.1,13.7,1008.8,99.6,1.5,8.02,2.8
2026-06-10 10:35,11.58,236.0,14.4,13.6,1012.5,59.3,2.8,10.12,4.9
2026-06-10 13:58,10.49,234.0,13.5,13.1,1013.9,0.0,3.6,9.07,4.9
2026-06-10 17:24,7.29,247.0,9.3,13.6,1015.1,0.0,2.1,6.21,3.3
2026-06-10 19:56,5.79,243.0,8.7,13.1,1016.1,39.5,1.0,4.68,1.8
2026-06-10 22:03,4.94,224.0,5.9,13.0,1017.5,98.8,0.3,3.21,1.2
2026-06-10 23:51,4.17,197.0,5.6,12.3,1017.6,99.6,1.0,3.78,0.3
2026-06-11 03:49,2.5,203.0,3.8,12.2,1017.8,92.5,1.8,2.39,0.7
2026-06-11 08:45,2.18,130.0,2.7,12.4,1018.3,92.6,4.6,2.69,2.2
2026-06-11 12:45,4.33,81.0,5.4,13.2,1016.5,100.0,2.3,3.77,2.7
2026-06-11 16:54,7.58,30.0,9.4,13.7,1012.5,100.0,0.5,6.56,3.2
2026-06-11 19:35,10.3,38.0,13.1,12.2,1009.8,100.0,0.3,8.53,2.2
2026-06-11 21:37,7.78,43.0,14.3,12.3,1008.9,100.0,0.1,7.7,4.2
2026-06-11 23:09,8.19,63.0,11.5,13.1,1006.3,100.0,0.0,5.57,2.0
2026-06-12 01:40,2.78,74.0,6.1,12.6,1005.9,99.2,0.8,2.76,0.7
2026-06-12 06:40,7.2,252.0,9.7,11.8,1009.5,100.0,0.9,6.35,3.0
